Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=nPZUVYjuoJM,0,3596.0,98088809.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=RPNaYj6etb8,1,212.0,16005921.0,640x360 ,nRlWe1S4qvI,1.0,1.0,5.0,640x360,49728979.0,709.0,52.69,-1.0,212.414118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=8skFpRuFgU0,4,1735.0,154608242.0,640x360 ,ZBoCwn6kVbc,1.0,1.0,5.0,640x360,19279492.0,224.0,42.57,-1.0,0.0,X7wr7Iozf38,1.0,1.0,5.0,640x360,503292.0,11.0,14.48,0.0,0.0,Dag3bf4Jt-s,1.0,0.0,999.0,640x360,551581.0,6.0,6.0,2.0,616.437,B0nDsGkKZQo,1.0,0.0,999.0,640x360,421457.0,6.0,6.0,0.0,1395.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=yVdkIlHY_7I,2,966.0,22410398.0,640x360 ,DOFGUPGue7M,1.0,1.0,5.0,640x320,1393507.0,31.0,30.43,169.04999999999998,280.962,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,13.45,0.0,280.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=L5Skes-SM0Y,5,2830.0,129595350.0,640x360 ,d2UZPKDMlaE,1.0,1.0,5.0,640x360,1186025.0,15.0,15.63,-1.0,0.0,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,16.21,0.0,0.0,xhhwJy-WDHo,1.0,1.0,5.0,640x360,824367.0,18.0,18.1,12.32,1292.849366,lC3UuPGXeIk,1.0,0.0,999.0,640x360,1073861.0,15.0,15.0,29.15,2010.27877,NgcZKebq47E,1.0,0.0,999.0,640x360,388108.0,6.0,6.0,-1.0,2829.742102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=i5yivd_jSJ4,4,1404.0,118158403.0,640x360 ,fMEwJLxyOag,1.0,1.0,5.0,640x360,19228164.0,272.0,9.69,-1.0,0.0,JasFpCic1o4,1.0,1.0,5.0,640x360,1136863.0,16.0,15.74,0.0,0.0,HwBJ7xS3vGc,1.0,0.0,999.0,640x360,531729.0,7.0,7.0,51.14,372.808,T1UKS659U9o,1.0,0.0,999.0,640x360,257488.0,6.0,6.0,0.0,372.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=C0PpJugbp28,3,1689.0,168258960.0,640x360 ,Y9ll5EN7NgI,1.0,1.0,5.0,640x360,6658180.0,89.0,27.58,52.41,284.941,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,54.81,0.0,284.941,M-_UD5seLes,1.0,0.0,999.0,640x360,556084.0,7.0,7.0,43.05,1437.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=viODVMU8L7E,5,1164.0,106987391.0,640x360 ,ntcUvBgJcvk,1.0,1.0,5.0,640x360,2390902.0,31.0,15.83,-1.0,0.0,ZEvM3ptzNZQ,1.0,1.0,5.0,640x360,1743799.0,30.0,10.12,0.0,0.0,4NMRyOerpHQ,1.0,1.0,5.0,640x360,1385239.0,15.0,15.56,60.81,418.964,JKs43ikzlq8,1.0,1.0,5.0,640x360,1057840.0,15.0,15.48,0.0,418.964,B3Yc6B_tXLg,1.0,0.0,999.0,640x360,343095.0,7.0,7.0,11.27,797.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=VCAT7atBBfY,4,943.0,72308583.0,640x360 ,B2CJnpkBv7c,1.0,1.0,5.0,640x360,5484907.0,60.0,11.43,-1.0,0.0,mfIfHMu5b_Y,1.0,1.0,5.0,640x360,4437938.0,61.0,21.38,0.0,0.0,YsPufHedYzA,1.0,1.0,5.0,640x360,7995726.0,145.0,64.58,49.86,310.416,Wus7HBs4DXs,1.0,1.0,5.0,640x360,1453917.0,30.0,30.61,0.0,310.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=E-H2wgQ51MQ,4,1477.0,104548467.0,640x360 ,UbKoyCSNjyE,1.0,1.0,5.0,640x360,18653242.0,247.0,47.11,37.56,275.65875,cAMHx-m9oh8,1.0,1.0,5.0,640x360,17732944.0,241.0,46.77,0.0,275.65875,Ykg50pOUnQs,1.0,1.0,5.0,640x360,4812752.0,65.0,47.21,2.11,570.323466,UWzX4LMJlMQ,1.0,1.0,5.0,640x360,1447949.0,25.0,24.73,0.0,570.323466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
